a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
65502,false,DivideError(),error,DivideError,8.0,65502,true,65502,valid,UInt16,2
64680,false,DivideError(),error,DivideError,8.0,64680,true,64680,valid,UInt16,2
64002,false,DivideError(),error,DivideError,8.0,64002,true,64002,valid,UInt16,2
63519,false,DivideError(),error,DivideError,8.0,63519,true,63519,valid,UInt16,2
63475,false,DivideError(),error,DivideError,8.0,63475,true,63475,valid,UInt16,2
62695,false,DivideError(),error,DivideError,8.0,62695,true,62695,valid,UInt16,2
62016,false,DivideError(),error,DivideError,8.0,62016,true,62016,valid,UInt16,2
61770,false,DivideError(),error,DivideError,8.0,61770,true,61770,valid,UInt16,2
61564,false,DivideError(),error,DivideError,8.0,61564,true,61564,valid,UInt16,2
61301,false,DivideError(),error,DivideError,8.0,61301,true,61301,valid,UInt16,2
59743,false,DivideError(),error,DivideError,8.0,59743,true,59743,valid,UInt16,2
59321,false,DivideError(),error,DivideError,8.0,59321,true,59321,valid,UInt16,2
58769,false,DivideError(),error,DivideError,8.0,58769,true,58769,valid,UInt16,3
58574,false,DivideError(),error,DivideError,8.0,58574,true,58574,valid,UInt16,2
57615,false,DivideError(),error,DivideError,8.0,57615,true,57615,valid,UInt16,2
57546,false,DivideError(),error,DivideError,8.0,57546,true,57546,valid,UInt16,2
56787,false,DivideError(),error,DivideError,8.0,56787,true,56787,valid,UInt16,2
56742,false,DivideError(),error,DivideError,8.0,56742,true,56742,valid,UInt16,2
56569,false,DivideError(),error,DivideError,8.0,56569,true,56569,valid,UInt16,2
56376,false,DivideError(),error,DivideError,8.0,56376,true,56376,valid,UInt16,2
55943,false,DivideError(),error,DivideError,8.0,55943,true,55943,valid,UInt16,2
55938,false,DivideError(),error,DivideError,8.0,55938,true,55938,valid,UInt16,2
55877,false,DivideError(),error,DivideError,8.0,55877,true,55877,valid,UInt16,2
55030,false,DivideError(),error,DivideError,8.0,55030,true,55030,valid,UInt16,2
54978,false,DivideError(),error,DivideError,8.0,54978,true,54978,valid,UInt16,2
54002,false,DivideError(),error,DivideError,8.0,54002,true,54002,valid,UInt16,2
53035,false,DivideError(),error,DivideError,8.0,53035,true,53035,valid,UInt16,2
52620,false,DivideError(),error,DivideError,8.0,52620,true,52620,valid,UInt16,2
52480,false,DivideError(),error,DivideError,8.0,52480,true,52480,valid,UInt16,2
51511,false,DivideError(),error,DivideError,8.0,51511,true,51511,valid,UInt16,2
51321,false,DivideError(),error,DivideError,8.0,51321,true,51321,valid,UInt16,2
51280,false,DivideError(),error,DivideError,8.0,51280,true,51280,valid,UInt16,3
50805,false,DivideError(),error,DivideError,8.0,50805,true,50805,valid,UInt16,3
49019,false,DivideError(),error,DivideError,8.0,49019,true,49019,valid,UInt16,2
48928,false,DivideError(),error,DivideError,8.0,48928,true,48928,valid,UInt16,2
47849,false,DivideError(),error,DivideError,8.0,47849,true,47849,valid,UInt16,2
46689,false,DivideError(),error,DivideError,8.0,46689,true,46689,valid,UInt16,2
46410,false,DivideError(),error,DivideError,8.0,46410,true,46410,valid,UInt16,2
46249,false,DivideError(),error,DivideError,8.0,46249,true,46249,valid,UInt16,2
45555,false,DivideError(),error,DivideError,8.0,45555,true,45555,valid,UInt16,2
45109,false,DivideError(),error,DivideError,8.0,45109,true,45109,valid,UInt16,2
