a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
699999993,7,99999999,valid,UInt32,1.0,699999994,7,100000000,valid,UInt32,8
679999932,68,9999999,valid,UInt32,1.0,679999933,68,10000000,valid,UInt32,6
679999932,68,9999999,valid,UInt64,1.0,679999933,68,10000000,valid,UInt64,12
669999933,67,9999999,valid,Int64,1.0,669999934,67,10000000,valid,Int64,4
669999933,67,9999999,valid,UInt64,1.0,669999934,67,10000000,valid,UInt64,12
669999933,67,9999999,valid,UInt32,1.0,669999934,67,10000000,valid,UInt32,9
659999934,66,9999999,valid,UInt32,1.0,659999935,66,10000000,valid,UInt32,9
649999935,65,9999999,valid,UInt64,1.0,649999936,65,10000000,valid,UInt64,9
649999935,65,9999999,valid,Int64,1.0,649999936,65,10000000,valid,Int64,14
639999999,-64,-9999999,valid,Int64,1.0,640000000,-64,-10000000,valid,Int64,6
639999936,64,9999999,valid,UInt32,1.0,639999937,64,10000000,valid,UInt32,11
619999938,62,9999999,valid,UInt64,1.0,619999939,62,10000000,valid,UInt64,9
609999999,-61,-9999999,valid,Int64,1.0,610000000,-61,-10000000,valid,Int64,10
609999939,61,9999999,valid,UInt64,1.0,609999940,61,10000000,valid,UInt64,8
599999999,-60,-9999999,valid,Int64,1.0,600000000,-60,-10000000,valid,Int64,6
599999994,6,99999999,valid,Int64,1.0,599999995,6,100000000,valid,Int64,13
589999941,59,9999999,valid,Int64,1.0,589999942,59,10000000,valid,Int64,7
589999941,59,9999999,valid,UInt32,1.0,589999942,59,10000000,valid,UInt32,12
579999999,-58,-9999999,valid,Int64,1.0,580000000,-58,-10000000,valid,Int64,8
579999942,58,9999999,valid,UInt32,1.0,579999943,58,10000000,valid,UInt32,9
569999943,57,9999999,valid,Int64,1.0,569999944,57,10000000,valid,Int64,17
569999943,57,9999999,valid,UInt32,1.0,569999944,57,10000000,valid,UInt32,8
559999999,-56,-9999999,valid,Int64,1.0,560000000,-56,-10000000,valid,Int64,5
559999944,56,9999999,valid,Int64,1.0,559999945,56,10000000,valid,Int64,9
549999945,55,9999999,valid,Int64,1.0,549999946,55,10000000,valid,Int64,9
529999947,53,9999999,valid,Int64,1.0,529999948,53,10000000,valid,Int64,7
519999948,52,9999999,valid,UInt64,1.0,519999949,52,10000000,valid,UInt64,9
499999999,-50,-9999999,valid,Int64,1.0,500000000,-50,-10000000,valid,Int64,10
499999950,50,9999999,valid,Int64,1.0,499999951,50,10000000,valid,Int64,3
489999951,49,9999999,valid,UInt64,1.0,489999952,49,10000000,valid,UInt64,6
479999999,-48,-9999999,valid,Int64,1.0,480000000,-48,-10000000,valid,Int64,10
479999952,48,9999999,valid,Int64,1.0,479999953,48,10000000,valid,Int64,6
469999953,47,9999999,valid,Int64,1.0,469999954,47,10000000,valid,Int64,6
469999953,47,9999999,valid,UInt32,1.0,469999954,47,10000000,valid,UInt32,10
461743821,46179,9999,valid,UInt32,1.0,461743822,46179,10000,valid,UInt32,2
459999999,-46,-9999999,valid,Int64,1.0,460000000,-46,-10000000,valid,Int64,5
459999954,46,9999999,valid,Int64,1.0,459999955,46,10000000,valid,Int64,6
449999955,45,9999999,valid,Int64,1.0,449999956,45,10000000,valid,Int64,5
439999999,-44,-9999999,valid,Int64,1.0,440000000,-44,-10000000,valid,Int64,3
439999956,44,9999999,valid,UInt64,1.0,439999957,44,10000000,valid,UInt64,12
439999956,44,9999999,valid,Int64,1.0,439999957,44,10000000,valid,Int64,15
429999999,-43,-9999999,valid,Int64,1.0,430000000,-43,-10000000,valid,Int64,11
429999957,43,9999999,valid,Int64,1.0,429999958,43,10000000,valid,Int64,14
429999957,43,9999999,valid,UInt64,1.0,429999958,43,10000000,valid,UInt64,8
419999958,42,9999999,valid,Int64,1.0,419999959,42,10000000,valid,Int64,7
409999959,41,9999999,valid,UInt32,1.0,409999960,41,10000000,valid,UInt32,5
409999959,41,9999999,valid,Int64,1.0,409999960,41,10000000,valid,Int64,3
399999999,-4,-99999999,valid,Int64,1.0,400000000,-4,-100000000,valid,Int64,5
399999996,4,99999999,valid,Int64,1.0,399999997,4,100000000,valid,Int64,11
399999960,40,9999999,valid,Int64,1.0,399999961,40,10000000,valid,Int64,8
389999961,39,9999999,valid,UInt32,1.0,389999962,39,10000000,valid,UInt32,8
389999961,39,9999999,valid,Int64,1.0,389999962,39,10000000,valid,Int64,8
379999962,38,9999999,valid,UInt32,1.0,379999963,38,10000000,valid,UInt32,4
369999963,37,9999999,valid,Int64,1.0,369999964,37,10000000,valid,Int64,5
359999964,36,9999999,valid,Int64,1.0,359999965,36,10000000,valid,Int64,15
349999999,-35,-9999999,valid,Int64,1.0,350000000,-35,-10000000,valid,Int64,11
349999965,35,9999999,valid,UInt64,1.0,349999966,35,10000000,valid,UInt64,5
329999967,33,9999999,valid,Int64,1.0,329999968,33,10000000,valid,Int64,3
319999968,32,9999999,valid,Int64,1.0,319999969,32,10000000,valid,Int64,13
309999969,31,9999999,valid,Int64,1.0,309999970,31,10000000,valid,Int64,2
299999999,-30,-9999999,valid,Int64,1.0,300000000,-30,-10000000,valid,Int64,21
290949999,-29095,-9999,valid,Int64,1.0,290950000,-29095,-10000,valid,Int64,2
289999971,29,9999999,valid,UInt64,1.0,289999972,29,10000000,valid,UInt64,5
279999972,28,9999999,valid,Int64,1.0,279999973,28,10000000,valid,Int64,4
269999999,-27,-9999999,valid,Int64,1.0,270000000,-27,-10000000,valid,Int64,5
269999973,27,9999999,valid,Int64,1.0,269999974,27,10000000,valid,Int64,5
259999999,-26,-9999999,valid,Int64,1.0,260000000,-26,-10000000,valid,Int64,6
254999745,255,999999,valid,Int64,1.0,254999746,255,1000000,valid,Int64,2
252999747,253,999999,valid,Int64,1.0,252999748,253,1000000,valid,Int64,6
251359999,-25136,-9999,valid,Int64,1.0,251360000,-25136,-10000,valid,Int64,2
249999999,-25,-9999999,valid,Int64,1.0,250000000,-25,-10000000,valid,Int64,12
249999975,25,9999999,valid,UInt32,1.0,249999976,25,10000000,valid,UInt32,4
246999753,247,999999,valid,UInt32,1.0,246999754,247,1000000,valid,UInt32,4
241999758,242,999999,valid,Int64,1.0,241999759,242,1000000,valid,Int64,6
239999999,-24,-9999999,valid,Int64,1.0,240000000,-24,-10000000,valid,Int64,9
239999976,24,9999999,valid,Int64,1.0,239999977,24,10000000,valid,Int64,9
238999761,239,999999,valid,Int64,1.0,238999762,239,1000000,valid,Int64,8
237999762,238,999999,valid,Int64,1.0,237999763,238,1000000,valid,Int64,8
233999766,234,999999,valid,Int64,1.0,233999767,234,1000000,valid,Int64,10
232999767,233,999999,valid,Int64,1.0,232999768,233,1000000,valid,Int64,8
229999999,-23,-9999999,valid,Int64,1.0,230000000,-23,-10000000,valid,Int64,7
229999977,23,9999999,valid,Int64,1.0,229999978,23,10000000,valid,Int64,11
228999771,229,999999,valid,Int64,1.0,228999772,229,1000000,valid,Int64,3
225999774,226,999999,valid,UInt32,1.0,225999775,226,1000000,valid,UInt32,7
223999776,224,999999,valid,UInt32,1.0,223999777,224,1000000,valid,UInt32,3
222999777,223,999999,valid,UInt32,1.0,222999778,223,1000000,valid,UInt32,4
219999978,22,9999999,valid,UInt64,1.0,219999979,22,10000000,valid,UInt64,3
215999784,216,999999,valid,Int64,1.0,215999785,216,1000000,valid,Int64,6
213999786,214,999999,valid,Int64,1.0,213999787,214,1000000,valid,Int64,10
212999787,213,999999,valid,Int64,1.0,212999788,213,1000000,valid,Int64,8
209999790,210,999999,valid,Int64,1.0,209999791,210,1000000,valid,Int64,6
202999797,203,999999,valid,Int64,1.0,202999798,203,1000000,valid,Int64,7
199999999,-2,-99999999,valid,Int64,1.0,200000000,-2,-100000000,valid,Int64,3
199999980,20,9999999,valid,UInt64,1.0,199999981,20,10000000,valid,UInt64,7
189999999,-19,-9999999,valid,Int64,1.0,190000000,-19,-10000000,valid,Int64,10
189999810,190,999999,valid,Int64,1.0,189999811,190,1000000,valid,Int64,11
187999812,188,999999,valid,UInt32,1.0,187999813,188,1000000,valid,UInt32,2
183999816,184,999999,valid,Int64,1.0,183999817,184,1000000,valid,Int64,5
182999817,183,999999,valid,Int64,1.0,182999818,183,1000000,valid,Int64,7
181999818,182,999999,valid,Int64,1.0,181999819,182,1000000,valid,Int64,7
179999982,18,9999999,valid,Int64,1.0,179999983,18,10000000,valid,Int64,12
174999825,175,999999,valid,UInt32,1.0,174999826,175,1000000,valid,UInt32,3
172999827,173,999999,valid,Int64,1.0,172999828,173,1000000,valid,Int64,4
170999829,171,999999,valid,Int64,1.0,170999830,171,1000000,valid,Int64,4
166999833,167,999999,valid,Int64,1.0,166999834,167,1000000,valid,Int64,7
161999838,162,999999,valid,UInt32,1.0,161999839,162,1000000,valid,UInt32,6
160999839,161,999999,valid,UInt32,1.0,160999840,161,1000000,valid,UInt32,2
159999840,160,999999,valid,UInt32,1.0,159999841,160,1000000,valid,UInt32,4
158999841,159,999999,valid,Int64,1.0,158999842,159,1000000,valid,Int64,3
147999852,148,999999,valid,Int64,1.0,147999853,148,1000000,valid,Int64,4
140999859,141,999999,valid,UInt32,1.0,140999860,141,1000000,valid,UInt32,2
140079999,-14008,-9999,valid,Int64,1.0,140080000,-14008,-10000,valid,Int64,2
139999999,-14,-9999999,valid,Int64,1.0,140000000,-14,-10000000,valid,Int64,16
138999861,139,999999,valid,Int64,1.0,138999862,139,1000000,valid,Int64,5
132999867,133,999999,valid,Int64,1.0,132999868,133,1000000,valid,Int64,2
131999868,132,999999,valid,Int64,1.0,131999869,132,1000000,valid,Int64,5
129999987,13,9999999,valid,Int64,1.0,129999988,13,10000000,valid,Int64,2
120999999,-121,-999999,valid,Int64,1.0,121000000,-121,-1000000,valid,Int64,2
119999999,-120,-999999,valid,Int64,1.0,120000000,-120,-1000000,valid,Int64,7
115999884,116,999999,valid,UInt32,1.0,115999885,116,1000000,valid,UInt32,2
113999886,114,999999,valid,Int64,1.0,113999887,114,1000000,valid,Int64,2
111999999,-112,-999999,valid,Int64,1.0,112000000,-112,-1000000,valid,Int64,7
108999891,109,999999,valid,UInt64,1.0,108999892,109,1000000,valid,UInt64,5
107999999,-108,-999999,valid,Int64,1.0,108000000,-108,-1000000,valid,Int64,9
107999892,108,999999,valid,UInt64,1.0,107999893,108,1000000,valid,UInt64,2
106999893,107,999999,valid,UInt32,1.0,106999894,107,1000000,valid,UInt32,4
106999893,107,999999,valid,Int64,1.0,106999894,107,1000000,valid,Int64,5
105999999,-106,-999999,valid,Int64,1.0,106000000,-106,-1000000,valid,Int64,6
105999894,106,999999,valid,Int64,1.0,105999895,106,1000000,valid,Int64,6
105999894,106,999999,valid,UInt32,1.0,105999895,106,1000000,valid,UInt32,3
104999999,-105,-999999,valid,Int64,1.0,105000000,-105,-1000000,valid,Int64,4
102999999,-103,-999999,valid,Int64,1.0,103000000,-103,-1000000,valid,Int64,5
101999999,-102,-999999,valid,Int64,1.0,102000000,-102,-1000000,valid,Int64,4
99999990,10,9999999,valid,UInt32,1.0,99999991,10,10000000,valid,UInt32,3
99999900,100,999999,valid,Int64,1.0,99999901,100,1000000,valid,Int64,3
96999903,97,999999,valid,Int64,1.0,96999904,97,1000000,valid,Int64,2
93999999,-94,-999999,valid,Int64,1.0,94000000,-94,-1000000,valid,Int64,6
90999909,91,999999,valid,Int64,1.0,90999910,91,1000000,valid,Int64,7
87999912,88,999999,valid,Int64,1.0,87999913,88,1000000,valid,Int64,5
85999914,86,999999,valid,Int64,1.0,85999915,86,1000000,valid,Int64,6
84999915,85,999999,valid,Int64,1.0,84999916,85,1000000,valid,Int64,6
83999916,84,999999,valid,Int64,1.0,83999917,84,1000000,valid,Int64,2
82999999,-83,-999999,valid,Int64,1.0,83000000,-83,-1000000,valid,Int64,2
80999999,-81,-999999,valid,Int64,1.0,81000000,-81,-1000000,valid,Int64,4
74999925,75,999999,valid,UInt64,1.0,74999926,75,1000000,valid,UInt64,2
69999930,70,999999,valid,Int64,1.0,69999931,70,1000000,valid,Int64,5
69999930,70,999999,valid,UInt32,1.0,69999931,70,1000000,valid,UInt32,2
65999934,66,999999,valid,Int64,1.0,65999935,66,1000000,valid,Int64,3
59999994,6,9999999,valid,Int64,1.0,59999995,6,10000000,valid,Int64,3
55999999,-56,-999999,valid,Int64,1.0,56000000,-56,-1000000,valid,Int64,3
52999999,-53,-999999,valid,Int64,1.0,53000000,-53,-1000000,valid,Int64,3
50999999,-51,-999999,valid,Int64,1.0,51000000,-51,-1000000,valid,Int64,3
45999954,46,999999,valid,Int64,1.0,45999955,46,1000000,valid,Int64,3
44999955,45,999999,valid,UInt64,1.0,44999956,45,1000000,valid,UInt64,2
34999999,-35,-999999,valid,Int64,1.0,35000000,-35,-1000000,valid,Int64,2
29999997,3,9999999,valid,UInt64,1.0,29999998,3,10000000,valid,UInt64,2
25999974,26,999999,valid,Int64,1.0,25999975,26,1000000,valid,Int64,3
24799752,248,99999,valid,Int64,1.0,24799753,248,100000,valid,Int64,2
22099779,221,99999,valid,Int64,1.0,22099780,221,100000,valid,Int64,2
17999982,18,999999,valid,Int64,1.0,17999983,18,1000000,valid,Int64,3
12499875,125,99999,valid,Int64,1.0,12499876,125,100000,valid,Int64,2
63041,63,1001,valid,UInt16,1.0,63041,64,986,valid,UInt16,2
62839,6,10474,valid,UInt64,1.0,62839,7,8977,valid,UInt64,2
61938,62,999,valid,UInt16,1.0,61939,62,1000,valid,UInt16,3
61404,61,1007,valid,UInt64,1.0,61404,62,991,valid,UInt64,2
54945,55,999,valid,UInt64,1.0,54946,55,1000,valid,UInt64,4
46953,47,999,valid,UInt64,1.0,46954,47,1000,valid,UInt64,6
45951,45,1022,valid,UInt16,1.0,45951,46,999,valid,UInt16,2
44774,4974,10,valid,UInt16,1.0,44774,4975,9,valid,UInt16,2
43920,4,10980,valid,UInt64,1.0,43920,5,8784,valid,UInt64,2
41958,42,999,valid,UInt16,1.0,41959,42,1000,valid,UInt16,2
41409,4601,9,valid,UInt64,1.0,41410,4601,10,valid,UInt64,2
40959,41,999,valid,UInt16,1.0,40960,41,1000,valid,UInt16,10
39960,40,999,valid,UInt64,1.0,39961,40,1000,valid,UInt64,12
38961,39,999,valid,UInt16,1.0,38962,39,1000,valid,UInt16,7
37962,38,999,valid,UInt64,1.0,37963,38,1000,valid,UInt64,8
36342,3,12114,valid,UInt64,1.0,36342,4,9086,valid,UInt64,2
35964,36,999,valid,UInt16,1.0,35965,36,1000,valid,UInt16,7
35621,3,11874,valid,UInt64,1.0,35621,4,8906,valid,UInt64,2
34965,35,999,valid,UInt16,1.0,34966,35,1000,valid,UInt16,13
33966,34,999,valid,UInt64,1.0,33967,34,1000,valid,UInt64,6
33966,34,999,valid,UInt16,1.0,33967,34,1000,valid,UInt16,10
33787,3,11263,valid,UInt64,1.0,33787,4,8447,valid,UInt64,2
31968,32,999,valid,UInt64,1.0,31969,32,1000,valid,UInt64,11
30969,31,999,valid,UInt16,1.0,30970,31,1000,valid,UInt16,12
30969,31,999,valid,UInt64,1.0,30970,31,1000,valid,UInt64,8
29702,-2971,-9,valid,Int64,1.0,29702,-2970,-10,valid,Int64,2
28999,-29,-999,valid,Int64,1.0,29000,-29,-1000,valid,Int64,2
28971,29,999,valid,UInt64,1.0,28972,29,1000,valid,UInt64,17
28971,29,999,valid,Int64,1.0,28972,29,1000,valid,Int64,12
26973,27,999,valid,Int64,1.0,26974,27,1000,valid,Int64,5
25974,26,999,valid,Int64,1.0,25975,26,1000,valid,Int64,4
25974,26,999,valid,UInt64,1.0,25975,26,1000,valid,UInt64,15
25047,253,99,valid,UInt16,1.0,25048,253,100,valid,UInt16,10
25047,253,99,valid,Int64,1.0,25048,253,100,valid,Int64,5
24999,-25,-999,valid,Int64,1.0,25000,-25,-1000,valid,Int64,5
24975,25,999,valid,Int64,1.0,24976,25,1000,valid,Int64,9
24975,25,999,valid,UInt64,1.0,24976,25,1000,valid,UInt64,11
24750,250,99,valid,Int64,1.0,24751,250,100,valid,Int64,5
24255,245,99,valid,UInt16,1.0,24256,245,100,valid,UInt16,9
24156,244,99,valid,UInt16,1.0,24157,244,100,valid,UInt16,6
24057,243,99,valid,Int64,1.0,24058,243,100,valid,Int64,7
23859,241,99,valid,Int64,1.0,23860,241,100,valid,Int64,6
23760,240,99,valid,UInt16,1.0,23761,240,100,valid,UInt16,17
23562,238,99,valid,UInt16,1.0,23563,238,100,valid,UInt16,5
23463,237,99,valid,UInt16,1.0,23464,237,100,valid,UInt16,11
23364,236,99,valid,UInt16,1.0,23365,236,100,valid,UInt16,18
23265,235,99,valid,UInt16,1.0,23266,235,100,valid,UInt16,15
23166,234,99,valid,Int64,1.0,23167,234,100,valid,Int64,7
22977,23,999,valid,Int64,1.0,22978,23,1000,valid,Int64,4
22977,23,999,valid,UInt16,1.0,22978,23,1000,valid,UInt16,12
22968,232,99,valid,Int64,1.0,22969,232,100,valid,Int64,8
22968,232,99,valid,UInt16,1.0,22969,232,100,valid,UInt16,11
22869,231,99,valid,UInt16,1.0,22870,231,100,valid,UInt16,10
22770,230,99,valid,UInt16,1.0,22771,230,100,valid,UInt16,12
22473,227,99,valid,UInt16,1.0,22474,227,100,valid,UInt16,10
22374,226,99,valid,UInt16,1.0,22375,226,100,valid,UInt16,12
22275,225,99,valid,UInt16,1.0,22276,225,100,valid,UInt16,12
22176,224,99,valid,Int64,1.0,22177,224,100,valid,Int64,6
21978,222,99,valid,Int64,1.0,21979,222,100,valid,Int64,5
21978,222,99,valid,UInt16,1.0,21979,222,100,valid,UInt16,14
21978,22,999,valid,UInt16,1.0,21979,22,1000,valid,UInt16,3
21842,2426,10,valid,Int64,1.0,21842,2427,9,valid,Int64,2
21681,219,99,valid,Int64,1.0,21682,219,100,valid,Int64,4
21681,219,99,valid,UInt16,1.0,21682,219,100,valid,UInt16,14
21582,218,99,valid,Int64,1.0,21583,218,100,valid,Int64,3
21483,217,99,valid,UInt16,1.0,21484,217,100,valid,UInt16,9
21384,216,99,valid,Int64,1.0,21385,216,100,valid,Int64,4
21285,215,99,valid,UInt16,1.0,21286,215,100,valid,UInt16,9
21186,214,99,valid,Int64,1.0,21187,214,100,valid,Int64,2
21186,214,99,valid,UInt16,1.0,21187,214,100,valid,UInt16,11
20979,21,999,valid,UInt16,1.0,20980,21,1000,valid,UInt16,9
20979,21,999,valid,UInt64,1.0,20980,21,1000,valid,UInt64,12
20893,-20894,0,valid,Int64,1.0,20894,-20894,-1,valid,Int64,2
20889,211,99,valid,UInt16,1.0,20890,211,100,valid,UInt16,15
20807,2311,10,valid,Int64,1.0,20807,2312,9,valid,Int64,2
20691,209,99,valid,UInt16,1.0,20692,209,100,valid,UInt16,10
20592,208,99,valid,Int64,1.0,20593,208,100,valid,Int64,6
20493,207,99,valid,UInt16,1.0,20494,207,100,valid,UInt16,11
20466,2274,9,valid,UInt64,1.0,20467,2274,10,valid,UInt64,2
20314,-20315,0,valid,Int64,1.0,20315,-20315,-1,valid,Int64,2
20295,205,99,valid,UInt16,1.0,20296,205,100,valid,UInt16,13
19999,-2,-9999,valid,Int64,1.0,20000,-2,-10000,valid,Int64,2
19701,199,99,valid,Int64,1.0,19702,199,100,valid,Int64,4
19503,197,99,valid,Int64,1.0,19504,197,100,valid,Int64,5
19404,196,99,valid,Int64,1.0,19405,196,100,valid,Int64,6
19404,196,99,valid,UInt16,1.0,19405,196,100,valid,UInt16,9
19107,193,99,valid,UInt16,1.0,19108,193,100,valid,UInt16,10
18999,-19,-999,valid,Int64,1.0,19000,-19,-1000,valid,Int64,6
