A,i,output,outputtype,datatype,metric,n_A,n_i,n_output,n_outputtype,n_datatype,count
999999999,-67,"BoundsError(999999999, -67)",error,BoundsError,1.0,1000000000,-67,"BoundsError(1000000000, -67)",error,BoundsError,2
999999999,-72,"BoundsError(999999999, -72)",error,BoundsError,1.0,1000000000,-72,"BoundsError(1000000000, -72)",error,BoundsError,2
999999999,-76,"BoundsError(999999999, -76)",error,BoundsError,1.0,1000000000,-76,"BoundsError(1000000000, -76)",error,BoundsError,2
60412,false,"BoundsError(0xebfc, 0)",error,BoundsError,10.0,60412,true,"TypeError(:<:, """", Type, 0xebfc)",error,TypeError,2
55703,-10000,"BoundsError(0xd997, -10000)",error,BoundsError,1.0,55703,-9999,"BoundsError(0xd997, -9999)",error,BoundsError,2
39418,false,"BoundsError(0x99fa, 0)",error,BoundsError,10.0,39418,true,"TypeError(:<:, """", Type, 0x99fa)",error,TypeError,2
16061,false,"BoundsError(0x3ebd, 0)",error,BoundsError,10.0,16061,true,"TypeError(:<:, """", Type, 0x3ebd)",error,TypeError,2
14799,false,"BoundsError(0x39cf, 0)",error,BoundsError,10.0,14799,true,"TypeError(:<:, """", Type, 0x39cf)",error,TypeError,2
14404,false,"BoundsError(14404, 0)",error,BoundsError,10.0,14404,true,"TypeError(:<:, """", Type, 14404)",error,TypeError,2
9999,-30,"BoundsError(9999, -30)",error,BoundsError,1.0,10000,-30,"BoundsError(10000, -30)",error,BoundsError,3
9999,-42,"BoundsError(9999, -42)",error,BoundsError,1.0,10000,-42,"BoundsError(10000, -42)",error,BoundsError,2
9999,-59,"BoundsError(9999, -59)",error,BoundsError,1.0,10000,-59,"BoundsError(10000, -59)",error,BoundsError,3
9999,-83,"BoundsError(9999, -83)",error,BoundsError,1.0,10000,-83,"BoundsError(10000, -83)",error,BoundsError,2
9999,-114,"BoundsError(9999, -114)",error,BoundsError,1.0,10000,-114,"BoundsError(10000, -114)",error,BoundsError,2
9999,-116,"BoundsError(9999, -116)",error,BoundsError,1.0,10000,-116,"BoundsError(10000, -116)",error,BoundsError,2
9999,-119,"BoundsError(9999, -119)",error,BoundsError,1.0,10000,-119,"BoundsError(10000, -119)",error,BoundsError,2
8736,false,"BoundsError(0x2220, 0)",error,BoundsError,10.0,8736,true,"TypeError(:<:, """", Type, 0x2220)",error,TypeError,2
6294,false,"BoundsError(0x1896, 0)",error,BoundsError,10.0,6294,true,"TypeError(:<:, """", Type, 0x1896)",error,TypeError,2
5166,false,"BoundsError(5166, 0)",error,BoundsError,10.0,5166,true,"TypeError(:<:, """", Type, 5166)",error,TypeError,2
1978,-1000000000,"BoundsError(1978, -1000000000)",error,BoundsError,1.0,1978,-999999999,"BoundsError(1978, -999999999)",error,BoundsError,2
999,-49,"BoundsError(999, -49)",error,BoundsError,1.0,1000,-49,"BoundsError(1000, -49)",error,BoundsError,2
255,false,"BoundsError(0xff, 0)",error,BoundsError,10.0,255,true,"TypeError(:<:, """", Type, 0xff)",error,TypeError,2
253,-1000000000,"BoundsError(0xfd, -1000000000)",error,BoundsError,1.0,253,-999999999,"BoundsError(0xfd, -999999999)",error,BoundsError,2
252,false,"BoundsError(0xfc, 0)",error,BoundsError,10.0,252,true,"TypeError(:<:, """", Type, 0xfc)",error,TypeError,3
252,-10000,"BoundsError(0xfc, -10000)",error,BoundsError,1.0,252,-9999,"BoundsError(0xfc, -9999)",error,BoundsError,2
251,false,"BoundsError(0xfb, 0)",error,BoundsError,10.0,251,true,"TypeError(:<:, """", Type, 0xfb)",error,TypeError,3
250,false,"BoundsError(0xfa, 0)",error,BoundsError,10.0,250,true,"TypeError(:<:, """", Type, 0xfa)",error,TypeError,3
249,false,"BoundsError(0xf9, 0)",error,BoundsError,10.0,249,true,"TypeError(:<:, """", Type, 0xf9)",error,TypeError,11
249,-100,"BoundsError(0xf9, -100)",error,BoundsError,1.0,249,-99,"BoundsError(0xf9, -99)",error,BoundsError,2
248,false,"BoundsError(0xf8, 0)",error,BoundsError,10.0,248,true,"TypeError(:<:, """", Type, 0xf8)",error,TypeError,2
248,-10000,"BoundsError(0xf8, -10000)",error,BoundsError,1.0,248,-9999,"BoundsError(0xf8, -9999)",error,BoundsError,2
247,false,"BoundsError(0xf7, 0)",error,BoundsError,10.0,247,true,"TypeError(:<:, """", Type, 0xf7)",error,TypeError,3
246,false,"BoundsError(0xf6, 0)",error,BoundsError,10.0,246,true,"TypeError(:<:, """", Type, 0xf6)",error,TypeError,3
245,false,"BoundsError(0xf5, 0)",error,BoundsError,10.0,245,true,"TypeError(:<:, """", Type, 0xf5)",error,TypeError,4
244,false,"BoundsError(0xf4, 0)",error,BoundsError,10.0,244,true,"TypeError(:<:, """", Type, 0xf4)",error,TypeError,7
243,false,"BoundsError(0xf3, 0)",error,BoundsError,10.0,243,true,"TypeError(:<:, """", Type, 0xf3)",error,TypeError,6
243,-100,"BoundsError(0xf3, -100)",error,BoundsError,1.0,243,-99,"BoundsError(0xf3, -99)",error,BoundsError,2
